44, Private, 336513, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, <=50K
53, Private, 158746, Some-college, 10, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States, <=50K
49, Self-emp-inc, 191277, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 50, United-States, >50K
45, Private, 191703, HS-grad, 9, Never-married, Adm-clerical, Own-child, Black, Female, 0, 0, 40, United-States, <=50K
45, Self-emp-inc, 178344, Assoc-voc, 11, Divorced, Sales, Unmarried, White, Female, 0, 0, 30, United-States, <=50K
25, ?, 156848, Some-college, 10, Never-married, ?, Own-child, White, Male, 0, 0, 40, United-States, <=50K
52, Self-emp-not-inc, 237868, Some-college, 10, Never-married, Adm-clerical, Unmarried, White, Male, 0, 0, 5, United-States, <=50K
31, Private, 442429, HS-grad, 9, Separated, Craft-repair, Unmarried, White, Female, 0, 0, 40, Mexico, <=50K
36, Private, 418702, Assoc-voc, 11, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
55, Private, 176012, 9th, 5, Married-civ-spouse, Tech-support, Wife, White, Female, 0, 0, 23, United-States, <=50K
30, Private, 149787, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States, <=50K
50, Federal-gov, 111700, Masters, 14, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 50, United-States, <=50K
59, Self-emp-inc, 255822, HS-grad, 9, Divorced, Exec-managerial, Not-in-family, White, Male, 0, 0, 60, United-States, <=50K
33, Private, 58305, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
50, Local-gov, 212685, HS-grad, 9, Married-civ-spouse, Other-service, Husband, Black, Male, 0, 0, 40, United-States, <=50K
29, Local-gov, 133327, Some-college, 10, Never-married, Farming-fishing, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
69, ?, 163595, HS-grad, 9, Widowed, ?, Not-in-family, White, Female, 0, 0, 20, United-States, <=50K
46, Private, 224202, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States, <=50K
47, Local-gov, 126754, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, >50K
17, Private, 224073, 11th, 7, Never-married, Sales, Own-child, White, Male, 0, 0, 20, United-States, <=50K
45, Private, 101977, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 45, United-States, <=50K
40, Private, 210013, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 50, United-States, <=50K
49, Local-gov, 120451, 10th, 6, Separated, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
19, Private, 172893, Some-college, 10, Never-married, Exec-managerial, Own-child, White, Female, 0, 0, 30, United-States, <=50K
31, Private, 111567, 9th, 5, Never-married, Sales, Not-in-family, White, Male, 0, 0, 43, United-States, >50K
28, Private, 33798, 12th, 8, Never-married, Transport-moving, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
57, Self-emp-inc, 33725, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, >50K
36, Private, 138441, Assoc-acdm, 12, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 55, United-States, <=50K
36, Private, 173804, Some-college, 10, Never-married, Sales, Not-in-family, White, Female, 0, 0, 35, United-States, <=50K
17, ?, 110998, Some-college, 10, Never-married, ?, Own-child, Asian-Pac-Islander, Female, 0, 0, 40, Philippines, <=50K
34, Local-gov, 106169, Masters, 14, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 50, United-States, <=50K
31, Private, 226443, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, <=50K
26, Private, 339324, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 96, United-States, <=50K
55, Private, 188917, HS-grad, 9, Divorced, Handlers-cleaners, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
30, Private, 340917, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
25, Private, 213412, Bachelors, 13, Never-married, Tech-support, Unmarried, White, Male, 0, 0, 40, United-States, <=50K
28, Private, 270973, Assoc-acdm, 12, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
50, Private, 234037, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 58, United-States, <=50K
44, Private, 203943, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, Black, Male, 0, 0, 35, United-States, >50K
27, Private, 333296, Bachelors, 13, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 30, ?, <=50K
25, Private, 91709, Assoc-acdm, 12, Never-married, Tech-support, Not-in-family, White, Female, 0, 0, 45, United-States, <=50K
37, Private, 115289, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, <=50K
33, Private, 212918, Some-college, 10, Never-married, Tech-support, Not-in-family, White, Male, 0, 0, 70, United-States, <=50K
35, Private, 191502, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, United-States, >50K
26, Private, 214069, HS-grad, 9, Separated, Farming-fishing, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
46, Federal-gov, 102308, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 15024, 0, 50, United-States, >50K
35, Self-emp-not-inc, 22641, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, 0, 0, 40, United-States, <=50K
31, Private, 114691, HS-grad, 9, Never-married, Sales, Own-child, White, Male, 0, 0, 40, United-States, <=50K
44, State-gov, 59460, HS-grad, 9, Married-civ-spouse, Other-service, Wife, White, Female, 0, 0, 15, United-States, <=50K
19, Private, 356272, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 25, United-States, <=50K
44, Private, 325461, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1902, 50, United-States, >50K
50, Self-emp-not-inc, 132716, Prof-school, 15, Married-civ-spouse, Exec-managerial, Husband, White, Male, 99999, 0, 50, United-States, >50K
56, Self-emp-inc, 98418, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 99999, 0, 40, United-States, >50K
18, Private, 257980, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
33, Private, 199170, Some-college, 10, Never-married, Craft-repair, Not-in-family, Black, Male, 0, 0, 40, United-States, <=50K
51, Private, 162988, 10th, 6, Divorced, Other-service, Unmarried, White, Female, 0, 0, 25, United-States, <=50K
52, Private, 199688, 10th, 6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 45, United-States, <=50K
23, ?, 191910, Some-college, 10, Never-married, ?, Other-relative, White, Male, 0, 0, 40, United-States, <=50K
33, Private, 194901, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States, <=50K
71, Private, 152307, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 2377, 45, United-States, >50K
37, Private, 222450, 5th-6th, 3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, Mexico, <=50K
63, Private, 117473, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 4386, 0, 40, United-States, >50K
25, Private, 75821, Some-college, 10, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 40, United-States, <=50K
36, Private, 70282, Some-college, 10, Divorced, Adm-clerical, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
43, Private, 173321, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
23, Private, 248978, 11th, 7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, Mexico, <=50K
20, Private, 170800, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 15, United-States, <=50K
26, Self-emp-not-inc, 202560, Some-college, 10, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 35, United-States, <=50K
29, Private, 85572, Bachelors, 13, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 42, United-States, >50K
30, Private, 225231, Some-college, 10, Divorced, Exec-managerial, Not-in-family, White, Male, 8614, 0, 50, United-States, >50K
81, Self-emp-not-inc, 123959, Bachelors, 13, Widowed, Prof-specialty, Not-in-family, White, Female, 0, 1668, 3, Hungary, <=50K
35, Private, 407068, 1st-4th, 2, Married-spouse-absent, Other-service, Not-in-family, White, Male, 0, 0, 40, Guatemala, <=50K
36, Private, 218689, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 1977, 50, United-States, >50K
28, Self-emp-not-inc, 212318, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 55, United-States, <=50K
46, Private, 101430, 11th, 7, Divorced, Handlers-cleaners, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
