18, Private, 57957, HS-grad, 9, Never-married, Sales, Own-child, White, Female, 0, 0, 15, United-States, <=50K
61, Private, 208919, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, United-States, >50K
36, Self-emp-not-inc, 313853, Bachelors, 13, Divorced, Other-service, Unmarried, Black, Male, 0, 0, 45, United-States, >50K
21, Private, 222993, HS-grad, 9, Never-married, Machine-op-inspct, Own-child, White, Male, 0, 0, 40, United-States, <=50K
37, Private, 208358, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, >50K
42, Local-gov, 351161, Some-college, 10, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
32, Private, 202952, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, <=50K
49, Self-emp-not-inc, 263568, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States, >50K
35, Private, 200153, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 45, United-States, >50K
38, Private, 107302, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States, <=50K
62, ?, 223447, 12th, 8, Divorced, ?, Not-in-family, White, Male, 0, 0, 40, Canada, <=50K
33, Private, 124052, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
38, Private, 472604, Bachelors, 13, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 35, Mexico, <=50K
18, Private, 243313, HS-grad, 9, Never-married, Sales, Own-child, White, Female, 0, 0, 40, United-States, <=50K
32, Private, 288273, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 70, Mexico, <=50K
21, Private, 170800, HS-grad, 9, Never-married, Sales, Own-child, White, Female, 0, 0, 30, United-States, <=50K
43, Private, 174196, HS-grad, 9, Never-married, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
39, Private, 186191, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 1848, 50, United-States, >50K
50, Self-emp-not-inc, 114758, Bachelors, 13, Never-married, Craft-repair, Not-in-family, White, Male, 4416, 0, 45, United-States, <=50K
30, Private, 157778, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 25, United-States, >50K
36, Private, 49626, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, <=50K
35, Private, 200426, Assoc-voc, 11, Married-spouse-absent, Prof-specialty, Unmarried, White, Female, 0, 0, 44, United-States, <=50K
32, Private, 199529, Some-college, 10, Separated, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male, 0, 1980, 40, United-States, <=50K
83, Self-emp-inc, 272248, HS-grad, 9, Divorced, Sales, Not-in-family, White, Male, 0, 0, 20, United-States, <=50K
19, Private, 198459, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Male, 0, 2001, 40, United-States, <=50K
42, Private, 152889, 10th, 6, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States, <=50K
36, Private, 461337, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States, <=50K
44, Private, 279183, Some-college, 10, Married-civ-spouse, Other-service, Own-child, White, Female, 0, 0, 40, United-States, >50K
90, ?, 256514, Bachelors, 13, Widowed, ?, Other-relative, White, Female, 991, 0, 10, United-States, <=50K
62, ?, 54878, HS-grad, 9, Widowed, ?, Not-in-family, White, Female, 0, 0, 25, United-States, <=50K
51, Federal-gov, 237819, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States, >50K
56, Private, 201822, 7th-8th, 4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 2002, 40, United-States, <=50K
17, Private, 147069, 10th, 6, Never-married, Sales, Own-child, White, Female, 0, 0, 16, United-States, <=50K
38, Private, 235379, Assoc-acdm, 12, Never-married, Prof-specialty, Unmarried, White, Female, 0, 0, 36, United-States, <=50K
57, Private, 206206, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States, >50K
25, Private, 570821, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
22, Federal-gov, 209131, Assoc-acdm, 12, Never-married, Other-service, Own-child, White, Male, 0, 0, 20, United-States, <=50K
24, Private, 308205, 7th-8th, 4, Never-married, Handlers-cleaners, Other-relative, White, Male, 0, 0, 40, Mexico, <=50K
42, Private, 87284, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 7298, 0, 35, United-States, >50K
46, Private, 187715, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States, <=50K
29, Private, 138190, HS-grad, 9, Never-married, Sales, Unmarried, Black, Female, 0, 1138, 40, United-States, <=50K
50, Private, 175339, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States, >50K
28, ?, 190303, Assoc-acdm, 12, Never-married, ?, Other-relative, White, Male, 0, 0, 40, United-States, <=50K
36, Private, 208358, Prof-school, 15, Divorced, Prof-specialty, Not-in-family, White, Male, 99999, 0, 45, United-States, >50K
42, Self-emp-not-inc, 30759, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 35, United-States, <=50K
36, Private, 134367, HS-grad, 9, Divorced, Other-service, Own-child, White, Female, 0, 0, 30, United-States, <=50K
21, Private, 184135, HS-grad, 9, Never-married, Machine-op-inspct, Own-child, Black, Male, 0, 0, 1, United-States, <=50K
57, Private, 41762, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, 0, 0, 40, South, >50K
44, Private, 228729, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, Black, Male, 0, 0, 40, ?, <=50K
42, Private, 198422, Some-college, 10, Divorced, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
37, Private, 131463, 10th, 6, Divorced, Other-service, Unmarried, White, Female, 0, 0, 33, United-States, <=50K
50, Private, 23686, Some-college, 10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female, 0, 0, 35, United-States, >50K
37, Private, 170563, Assoc-voc, 11, Separated, Prof-specialty, Unmarried, White, Female, 0, 0, 32, United-States, <=50K
60, Local-gov, 113658, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 35, United-States, <=50K
38, Private, 213716, Assoc-voc, 11, Divorced, Other-service, Not-in-family, White, Female, 0, 0, 30, United-States, <=50K
27, Private, 160972, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, <=50K
23, Private, 636017, Some-college, 10, Never-married, Other-service, Own-child, Black, Male, 0, 0, 40, United-States, <=50K
39, Federal-gov, 206190, HS-grad, 9, Never-married, Exec-managerial, Unmarried, White, Female, 0, 0, 45, United-States, <=50K
35, Private, 191628, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, <=50K
19, Private, 85690, HS-grad, 9, Never-married, Machine-op-inspct, Unmarried, White, Male, 0, 0, 30, United-States, <=50K
54, Private, 230767, Assoc-acdm, 12, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, Cuba, <=50K
45, Private, 235924, Bachelors, 13, Divorced, Exec-managerial, Own-child, White, Female, 0, 0, 40, United-States, <=50K
52, Private, 366232, 9th, 5, Divorced, Craft-repair, Unmarried, White, Female, 0, 0, 40, Cuba, <=50K
68, Private, 117236, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 20051, 0, 45, United-States, >50K
69, ?, 121136, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 13, United-States, <=50K
23, Private, 208908, Bachelors, 13, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 30, United-States, <=50K
40, Private, 277647, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, >50K
35, Private, 30529, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
24, Private, 151443, HS-grad, 9, Never-married, Machine-op-inspct, Other-relative, Black, Female, 0, 0, 30, United-States, <=50K
47, Private, 204692, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
49, Private, 239865, 11th, 7, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, <=50K
27, Private, 114158, Assoc-voc, 11, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 35, United-States, <=50K
31, Self-emp-not-inc, 36592, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 91, United-States, <=50K
51, Private, 101722, 7th-8th, 4, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, 3908, 0, 47, United-States, <=50K
37, Self-emp-not-inc, 348960, Assoc-acdm, 12, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 50, United-States, >50K
42, Private, 136419, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, >50K
44, Self-emp-not-inc, 483201, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, <=50K
