36, ?, 187167, HS-grad, 9, Separated, ?, Not-in-family, White, Female, 0, 0, 30, United-States, <=50K
49, Local-gov, 119904, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, White, Female, 7688, 0, 30, United-States, >50K
30, Private, 172304, Assoc-voc, 11, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 55, United-States, <=50K
42, Private, 279914, Bachelors, 13, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States, >50K
39, Private, 30529, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1887, 40, United-States, >50K
45, Local-gov, 215862, Doctorate, 16, Married-civ-spouse, Exec-managerial, Husband, White, Male, 7688, 0, 45, United-States, >50K
17, Private, 171080, 11th, 7, Never-married, Other-service, Own-child, White, Male, 0, 0, 12, United-States, <=50K
33, Private, 274222, Bachelors, 13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, 7688, 0, 38, United-States, >50K
20, Private, 138768, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 40, United-States, <=50K
19, Private, 45766, Some-college, 10, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 45, United-States, <=50K
59, Private, 206487, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, >50K
36, Self-emp-not-inc, 27053, HS-grad, 9, Separated, Other-service, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
43, Private, 132393, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 40, Poland, <=50K
61, Self-emp-not-inc, 176965, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States, >50K
21, Private, 219137, 10th, 6, Never-married, Other-service, Own-child, Black, Male, 0, 0, 25, United-States, <=50K
38, Local-gov, 134444, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 72, United-States, <=50K
19, Private, 203319, 11th, 7, Never-married, Sales, Own-child, White, Male, 0, 0, 30, United-States, <=50K
42, State-gov, 219553, Masters, 14, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 38, United-States, <=50K
39, Self-emp-not-inc, 202027, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 1977, 50, United-States, >50K
36, State-gov, 89508, Prof-school, 15, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
46, Private, 282538, Assoc-voc, 11, Separated, Machine-op-inspct, Not-in-family, Black, Female, 0, 0, 40, United-States, <=50K
47, Private, 169180, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 35, United-States, <=50K
26, ?, 132749, Bachelors, 13, Never-married, ?, Not-in-family, White, Female, 0, 0, 80, United-States, <=50K
38, Private, 108140, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States, >50K
51, Local-gov, 133050, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, Black, Male, 0, 0, 40, United-States, >50K
51, Private, 178054, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, ?, >50K
46, Private, 187715, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States, <=50K
37, State-gov, 34996, HS-grad, 9, Separated, Other-service, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
44, Private, 172032, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, <=50K
36, Private, 102945, Assoc-voc, 11, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
43, Private, 211860, HS-grad, 9, Never-married, Other-service, Unmarried, Black, Female, 0, 0, 24, United-States, <=50K
52, Federal-gov, 290856, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, >50K
44, ?, 268804, HS-grad, 9, Married-civ-spouse, ?, Husband, Black, Male, 0, 0, 30, United-States, <=50K
37, Private, 60722, Some-college, 10, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 40, Japan, >50K
21, Private, 90935, Assoc-voc, 11, Never-married, Transport-moving, Own-child, White, Male, 0, 0, 40, United-States, <=50K
24, Private, 214555, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States, <=50K
48, State-gov, 212954, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 15024, 0, 40, United-States, >50K
45, Private, 178215, 9th, 5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, 0, 0, 40, United-States, >50K
21, Private, 257781, Some-college, 10, Never-married, Craft-repair, Own-child, White, Male, 0, 1719, 30, United-States, <=50K
48, Private, 155659, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
19, Private, 109854, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States, <=50K
26, Private, 48718, 10th, 6, Never-married, Adm-clerical, Not-in-family, White, Female, 2907, 0, 40, United-States, <=50K
24, Private, 113466, Bachelors, 13, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 40, United-States, <=50K
19, Private, 195985, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
35, Private, 352188, HS-grad, 9, Never-married, Tech-support, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
18, Private, 282394, Some-college, 10, Never-married, Sales, Own-child, Black, Female, 0, 0, 21, United-States, <=50K
46, Private, 167882, HS-grad, 9, Divorced, Tech-support, Not-in-family, White, Female, 0, 0, 43, United-States, <=50K
62, Private, 178745, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States, >50K
22, Private, 203182, Some-college, 10, Separated, Sales, Unmarried, White, Female, 0, 0, 43, United-States, <=50K
38, Private, 292570, Some-college, 10, Never-married, Sales, Own-child, White, Female, 0, 0, 50, United-States, <=50K
45, Private, 168283, HS-grad, 9, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, United-States, <=50K
40, Private, 92036, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States, >50K
50, Self-emp-not-inc, 145419, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 7688, 0, 45, United-States, >50K
34, Private, 203463, Some-college, 10, Divorced, Sales, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
26, Local-gov, 73392, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male, 0, 0, 30, United-States, <=50K
29, ?, 427965, HS-grad, 9, Separated, ?, Unmarried, Black, Female, 0, 0, 20, United-States, <=50K
32, Private, 163604, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 20, United-States, <=50K
18, Private, 335665, 11th, 7, Never-married, Other-service, Other-relative, Black, Female, 0, 0, 24, United-States, <=50K
38, State-gov, 22245, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, >50K
33, Private, 312881, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, Black, Male, 0, 0, 40, United-States, >50K
36, Private, 116608, HS-grad, 9, Divorced, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
30, Private, 257874, Bachelors, 13, Never-married, Sales, Not-in-family, White, Female, 0, 0, 30, United-States, <=50K
24, Private, 99386, Bachelors, 13, Married-spouse-absent, Prof-specialty, Own-child, White, Female, 0, 0, 40, United-States, <=50K
44, Private, 353396, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, <=50K
74, Private, 188709, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 99999, 0, 50, United-States, >50K
33, Private, 164190, Masters, 14, Never-married, Prof-specialty, Own-child, White, Male, 0, 0, 20, United-States, <=50K
21, Local-gov, 309348, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Female, 594, 0, 4, United-States, <=50K
32, ?, 119522, Bachelors, 13, Divorced, ?, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
32, Self-emp-inc, 161153, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 1902, 55, United-States, >50K
32, Local-gov, 87310, HS-grad, 9, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 41, United-States, <=50K
64, Private, 146110, Some-college, 10, Widowed, Other-service, Unmarried, White, Female, 0, 0, 24, United-States, <=50K
24, Private, 32311, Some-college, 10, Married-civ-spouse, Other-service, Wife, White, Female, 0, 0, 40, United-States, <=50K
47, Private, 251508, HS-grad, 9, Divorced, Tech-support, Not-in-family, White, Female, 0, 0, 36, United-States, <=50K
31, Local-gov, 190401, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, <=50K
28, Private, 192283, Masters, 14, Married-spouse-absent, Sales, Not-in-family, White, Female, 0, 0, 80, United-States, >50K
41, Private, 198965, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
