33, Private, 40681, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
31, Private, 215297, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States, <=50K
53, Local-gov, 228723, HS-grad, 9, Divorced, Craft-repair, Not-in-family, Other, Male, 0, 0, 40, ?, >50K
43, Federal-gov, 214541, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
47, Private, 97176, Some-college, 10, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
40, Private, 225660, Bachelors, 13, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 45, United-States, >50K
31, Private, 83446, HS-grad, 9, Widowed, Craft-repair, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
22, Private, 106700, Assoc-acdm, 12, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 27, United-States, <=50K
43, Private, 240504, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States, <=50K
29, Private, 271466, Assoc-voc, 11, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 43, United-States, <=50K
39, Private, 187167, Some-college, 10, Divorced, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
52, Private, 146711, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States, >50K
43, Local-gov, 118600, Bachelors, 13, Divorced, Prof-specialty, Unmarried, White, Female, 0, 625, 40, United-States, <=50K
57, Local-gov, 190561, HS-grad, 9, Divorced, Handlers-cleaners, Not-in-family, Black, Female, 0, 0, 30, United-States, <=50K
32, Private, 509350, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 50, Canada, >50K
59, Private, 96459, 11th, 7, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
42, Private, 182302, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, <=50K
52, Private, 302847, 11th, 7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
73, Local-gov, 161027, 5th-6th, 3, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 20, United-States, <=50K
41, Local-gov, 81054, Some-college, 10, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 25, United-States, <=50K
67, Local-gov, 191800, Bachelors, 13, Divorced, Adm-clerical, Unmarried, Black, Female, 6360, 0, 35, United-States, <=50K
41, Self-emp-inc, 114580, Prof-school, 15, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 2415, 55, United-States, >50K
38, Private, 222450, 5th-6th, 3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, Mexico, <=50K
46, Private, 97883, Bachelors, 13, Never-married, Sales, Not-in-family, White, Female, 0, 0, 35, United-States, <=50K
57, Private, 107443, 1st-4th, 2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, Portugal, <=50K
52, Self-emp-not-inc, 173839, 10th, 6, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States, <=50K
32, Private, 94041, Assoc-voc, 11, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 44, Ireland, <=50K
38, Private, 314310, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, <=50K
39, Private, 108140, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States, >50K
29, Private, 114224, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, >50K
52, Private, 90189, 7th-8th, 4, Divorced, Priv-house-serv, Own-child, Black, Female, 0, 0, 16, United-States, <=50K
36, Self-emp-not-inc, 239415, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 35, United-States, <=50K
22, Private, 188274, Assoc-acdm, 12, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 40, United-States, <=50K
41, Private, 121287, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
54, Self-emp-not-inc, 58898, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 1579, 48, United-States, <=50K
24, Private, 189749, 11th, 7, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
43, Private, 178780, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 49, United-States, >50K
58, Private, 290661, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
44, Private, 171256, Assoc-acdm, 12, Divorced, Machine-op-inspct, Own-child, White, Female, 0, 0, 45, United-States, <=50K
46, Private, 190487, HS-grad, 9, Divorced, Priv-house-serv, Unmarried, White, Female, 0, 0, 28, Ecuador, <=50K
25, Private, 215384, 11th, 7, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
34, Private, 303187, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, 0, 0, 40, ?, >50K
34, Private, 212064, HS-grad, 9, Separated, Adm-clerical, Unmarried, White, Female, 7443, 0, 35, United-States, <=50K
34, Private, 34862, Bachelors, 13, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Male, 0, 1564, 60, United-States, >50K
24, Private, 388885, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 48, United-States, <=50K
51, Private, 284329, HS-grad, 9, Widowed, Transport-moving, Unmarried, White, Male, 0, 0, 40, United-States, <=50K
67, Private, 335979, HS-grad, 9, Widowed, Sales, Not-in-family, White, Female, 991, 0, 18, United-States, <=50K
17, Self-emp-inc, 254859, 11th, 7, Never-married, Prof-specialty, Own-child, White, Male, 0, 0, 20, United-States, <=50K
23, Private, 57827, Bachelors, 13, Never-married, Farming-fishing, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
45, Private, 187033, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 2051, 40, United-States, <=50K
52, Private, 101752, Assoc-voc, 11, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 56, United-States, <=50K
23, State-gov, 61743, 5th-6th, 3, Never-married, Transport-moving, Not-in-family, White, Male, 0, 0, 35, United-States, <=50K
47, Private, 88564, 5th-6th, 3, Never-married, Machine-op-inspct, Own-child, White, Male, 0, 0, 20, United-States, <=50K
20, ?, 358783, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 35, United-States, <=50K
76, Self-emp-inc, 120796, 9th, 5, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, <=50K
29, Private, 167716, HS-grad, 9, Divorced, Other-service, Unmarried, White, Female, 0, 0, 99, United-States, <=50K
33, Private, 256211, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, 0, 0, 40, South, <=50K
49, Private, 348751, 7th-8th, 4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
27, ?, 216479, Bachelors, 13, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 24, United-States, >50K
19, Private, 35245, HS-grad, 9, Never-married, Transport-moving, Own-child, White, Male, 0, 0, 40, United-States, <=50K
41, Private, 140590, Some-college, 10, Never-married, Sales, Not-in-family, Black, Male, 0, 0, 33, United-States, <=50K
60, Self-emp-not-inc, 88570, Assoc-voc, 11, Married-civ-spouse, Transport-moving, Wife, White, Female, 0, 0, 15, Germany, >50K
50, Private, 173754, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
54, Private, 311020, HS-grad, 9, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 50, United-States, <=50K
35, Private, 48404, HS-grad, 9, Never-married, Sales, Own-child, White, Female, 0, 0, 40, United-States, <=50K
43, Self-emp-inc, 244945, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States, <=50K
43, Private, 186144, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, >50K
25, Private, 349190, Assoc-acdm, 12, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 20, United-States, <=50K
24, Private, 182342, Bachelors, 13, Never-married, Sales, Own-child, White, Male, 0, 0, 40, United-States, <=50K
20, Private, 333505, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 30, Nicaragua, <=50K
28, ?, 169631, Assoc-acdm, 12, Married-AF-spouse, ?, Wife, White, Female, 0, 0, 3, United-States, <=50K
31, Private, 77143, 12th, 8, Separated, Transport-moving, Unmarried, Black, Male, 0, 0, 40, United-States, <=50K
28, Private, 183597, Doctorate, 16, Never-married, Prof-specialty, Not-in-family, White, Male, 594, 0, 50, Germany, <=50K
29, Self-emp-not-inc, 164607, Assoc-voc, 11, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 50, United-States, <=50K
47, Private, 176239, Some-college, 10, Widowed, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
32, Self-emp-not-inc, 35595, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, <=50K
46, Private, 191389, HS-grad, 9, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 28, United-States, >50K
26, Private, 174921, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
